timestamp,0000010750WED4C,0000011284WE5A1,0000012026WE5DC,0000012991WE3AD -1,0000012991WE3AD -2,0000013092WE7C4,0000013314WE002,0000014057WE904,0000015378WE92C,0000016870WEAD6,0000021371WE0D1,0000614165WE61A,0000614167WE69F,0000614170WE1F8,0006141642WE741,0006141644WE6CE,0006141645WEA8B,0006141650WED69,0006141654WEC63,0006141655WE026,0006141665WE7DE,0006141667WE75B,0006141671WEC79,0006141673WECFC,0006141687WEDE1,0006141689WEE7A,0006141690WEA86,0006141695WE7C9,0006141696WEB09,0006141697WE74C,0006141698WE892,0006141699WE4D7,0006141705WE12A,0061416965WE40C,0061416972WE36B,0061416975WEEA1-1,0061416975WEEA1-2,0061416975WEEA1-3,0061416976WE261,0061416977WEE24,0061416979WEDBF,0614169792WE44D-1,0614169792WE44D-2,0614169795WE987,0614169796WE547-1,0614169796WE547-2,0614169796WE547-3
2021-11-14 17:55:00,240.2,241.9,242.4,242.1,244.1,243.3,240.5,244.8,244.2,241.5,243,241.3,240.4,242.5,242.4,243.4,240.6,242.9,242.9,244,242.4,242.7,244.2,240.7,243.4,242.5,241.4,244.1,241.5,243.2,243.6,241.5,243.8,243.8,241.8,242.7,244.2,241.9,240.7,243,241,243.1,244.4,241.9,241.6,244.7,242.3
2021-11-14 18:00:00,243.9,243.7,243,242,244.1,243.9,242.6,245.3,243.9,242.3,242.9,241.8,243.1,242.5,241.7,243.7,241.2,243.8,240.4,244.9,241.3,243.7,245.5,241.8,244.4,241.5,243.4,242.9,243.8,243,243.6,242.7,244.4,243.1,244,244,243.9,242.1,243.5,243.1,242.4,242.9,245,241.8,243.8,244.6,242.6
2021-11-14 18:05:00,245,243.3,243.8,241.5,244.6,244.1,241.2,245.8,244.4,243.1,242.4,242.5,240.8,242.3,244,243.9,241.2,244.4,240.7,245.4,242.1,244.5,245.9,241.4,244.9,242.2,243.9,243.6,243.9,243.6,243.7,243.3,244.7,243.8,244.4,244,244.6,242.5,243.6,243.4,242.4,243.9,245.4,240.6,244.8,245.3,241.9
2021-11-14 18:10:00,245.6,242.5,243.9,239.9,243.3,244,238.9,245.3,242.1,242.9,241.1,242.5,240.5,243.8,244,243.8,241.1,244.3,243.4,245.4,243.2,244.4,246.1,239,245,243.7,244,244.7,243.9,244.2,245.1,242.6,244.4,244.5,244.6,244.3,245,243.6,243.9,243.5,242.7,244.8,244.7,240,246.1,243.3,240.6
2021-11-14 18:15:00,245.3,242.6,243.9,240.9,243.9,244.2,238.9,245.6,242.9,243,242.1,242.2,240.6,243.8,243,244.3,241.5,244.4,243.7,245.7,243.4,244.8,246.1,239.3,245.4,243.8,244.3,244.8,244.2,244.3,245.1,243.1,244.9,244.7,244.7,244.7,245.2,243.7,244.1,243.7,243.3,244.6,245.4,242,245.5,244.4,241.6
2021-11-14 18:20:00,239.4,240.5,241,240.6,242.2,241.6,239.7,243.1,242.2,240.4,241.2,239.5,240.2,241,239.6,241.6,240.1,241.5,240.7,242.7,240.3,241.6,242.3,239.8,241.5,240.3,241.3,242.2,241.2,241.5,242.2,240.3,242.3,241.9,241.8,241.5,242.6,241.2,241.3,241,240.5,241.9,242.6,240.3,240.9,242.5,240.7
2021-11-14 18:25:00,239.2,240.2,240.9,240.9,242.1,241.6,237.8,243,242,240.6,241.8,239.8,239.1,240.8,239.3,241.7,240.4,241.1,241.3,242.3,240.9,241,242.1,239.7,241.6,240.9,241.3,242.1,241.2,241.1,242,240.7,242.3,241.7,241.7,241.5,242.6,241.3,241,240.9,240.3,241.4,242.8,240.7,240.3,242.6,241.4
2021-11-14 18:30:00,242.1,239.8,240.4,239,238.7,241.1,236.3,242.4,240.1,240.6,240.4,240.1,238.5,240.8,236.8,241.7,240.6,240.6,240.9,241.9,240.7,240.5,242.5,236,241.6,240.9,240.7,241.6,240.8,240.9,242,240.5,241.7,241,241.3,240.9,242.3,241.3,240.5,240.7,239.4,241.4,242.1,239.4,242.7,239.7,239.7
2021-11-14 18:35:00,242.1,239.7,240.9,241.9,238.3,241.5,236.2,242.5,240,241,242.6,240.6,236.9,241,238.8,241.5,241.1,241.2,241.6,242.1,241.4,241.1,243,236.1,242.2,241.7,241.1,241.9,240.9,241.1,242,241.2,242.2,241.5,241.3,241.4,242.1,241.7,240.8,241,239.4,241.6,242.4,241.1,242.4,239.6,242
2021-11-14 18:40:00,241.6,240.9,240.9,241.6,241.9,241.9,239.9,243.2,242,241.3,242.5,240.9,240.5,241.2,241,241.5,241.2,241.5,241.8,242.6,241.5,241.8,242.9,240,242,241.4,239.9,242.4,238,241.7,242.1,241.5,242.5,242.1,240,241,242.4,242.4,240,240.6,239.1,242,243,241.2,241.9,242.6,241.8
2021-11-14 18:45:00,241,239.7,241.2,242,241.8,241.5,235.4,243.1,241.9,241.6,242.8,241.3,237.6,241.1,240.9,241.1,241.4,241.6,242.3,239,241.9,240.1,242.2,235.9,241.4,240.2,239.7,242.1,237.8,241.3,242.1,241.7,242.3,242.1,240,241,242.1,242.7,240,239.9,239,241.9,242.7,241.4,241.5,242.4,242.1
2021-11-14 18:50:00,242.9,240,241.3,233.5,243,240.4,236.1,243,242.4,240.7,234.1,240.2,238.2,241,241.1,241.2,239,241.5,241.9,239.3,241.6,240.2,241.6,237.3,240.8,242,241.3,241.9,241.2,241.5,242.1,240.8,242.1,241.6,241.6,241.7,242.4,241.5,241.2,240.9,240.4,241.7,242.7,236.9,243.6,243.5,234.6
2021-11-14 18:55:00,243,240.9,241.1,232.1,242.9,239.9,240.2,238.7,242.3,241.1,232.8,239.7,240.4,241.4,240.7,240.8,239.7,241.5,240.1,241.6,239.9,240.5,241.8,240,241,238.5,241.4,241.6,241.3,241,242.7,240.8,241,241.4,241.5,241.8,242.1,240.7,241.3,240.5,240.3,241.9,241.5,235.7,244,243.2,233.3
2021-11-14 19:00:00,243,242.9,243.1,234.9,245.4,242.1,242.2,240.6,244.4,242.9,233.8,241.8,242.5,243.6,242.6,242.7,242.1,243.5,242.9,243.6,242.7,242.2,243.7,241.4,242.9,240.6,243.5,243.5,243.4,242.9,244.6,242.9,243,243,243.8,243.9,243.7,243,243.1,242.5,242.4,243.9,243.7,238.4,244.4,245.8,236.4
2021-11-14 19:05:00,240.9,241.5,241.5,237.5,244.1,241.4,240.8,240.1,243.6,242.6,239.9,241.3,241.1,242.1,238.9,242.5,241.7,242,242,243.4,241.7,242.5,243.7,238,242.6,241.8,242.2,242.9,242.1,242.2,243.3,242.4,242.5,242.6,242.6,242.5,243.4,242.3,242,241.9,241.3,242.4,243,239.5,242.3,244.5,238.8
2021-11-14 19:10:00,244,242,242.6,237.8,244.1,242.9,241.4,244.4,243.4,241.3,239.7,241.4,241.6,242.7,241.8,242.8,239.9,242.8,242.1,243.7,242,243,243.9,241.5,243,242,243,242.9,243,242.1,243.8,241,243.5,241.5,243.4,243.1,243.6,242.9,242.7,242.1,242,243.3,243.9,239.6,244.2,244.3,239.1
2021-11-14 19:15:00,241.2,242.3,242.6,240.6,244.4,243.1,241.5,243.3,243.8,242.2,241.9,242.2,241.9,243.2,241.2,242.9,242.5,242.9,242.9,244.3,242.9,242.2,244.5,241.6,242.8,242.9,242.4,244,242.4,243.5,244.2,242,242.6,243.5,242.8,242.8,244.1,243.4,241.7,242.7,241.6,243.7,242.5,241.4,242.6,244.6,241.4
2021-11-14 19:20:00,244.1,242.6,243,240.6,243.7,243.3,241.8,243.7,243.6,242.2,241.8,242.2,242.1,243.5,241.7,243,242.5,243.1,243.1,244.3,242.9,243.3,244.3,241.8,243.5,242.9,243.3,242.2,243.5,241.3,244.6,242.2,242.7,240,243.4,243.8,243.1,244.1,243.1,241.6,242.4,244,242.7,241.3,244.4,244.3,241.1
2021-11-14 19:25:00,240.9,242.1,242.5,242.3,243.9,243.3,241.2,244.8,243.9,241.4,243.1,241.5,241.6,242.5,241.1,243.3,241,242.6,241.4,244.3,241.8,243.3,244.3,241.4,243.4,241.8,242.4,243.6,242.4,242.8,243.5,241.4,243.9,243.2,242.5,242.9,244,243.2,242.3,242.6,241.5,243.1,244.3,242,241.8,244.5,242.4
2021-11-14 19:30:00,239,242.1,242.2,242.7,244.5,243.2,241.7,244.9,244.4,241.7,243.9,241.8,242,242.2,240.9,243.3,241,242.5,241.9,244.2,241.7,243.3,244.3,241.9,243.3,239.5,240.3,243.8,240.9,243,243.6,241.7,243.9,243.3,241.1,242,244.1,243.4,240.6,242.3,240.7,242.7,244.3,242.4,239.1,245.3,243.1
2021-11-14 19:35:00,242,240.9,241.4,241.1,241.5,243.2,238.5,245,242.5,238.5,241.6,241.5,238,243.4,242.7,243.3,238.1,242.7,242.1,244.4,241.7,243.4,245.1,238.5,244.1,242.1,241.7,243.6,241.7,243.3,244.4,238.1,243.9,243.2,241.9,242.4,244,242.9,240.9,242.3,241.2,243.1,244.6,241,241.2,242.6,241.8
2021-11-14 19:40:00,241.3,241.1,242.4,241.9,241,243.3,239.1,245.2,242.7,239,243,241.7,238.7,243.6,242.3,243.2,241.6,242.7,242.2,244.5,242.2,243.6,244.9,239.1,244.1,242.1,242.3,243.7,242.2,242.8,244.7,238.4,244,243.5,242.5,242.7,244.2,243.3,242.2,242.7,241.6,243.7,244.3,241.8,242.8,242,242.3
2021-11-14 19:45:00,243.7,241.1,242.5,242.3,240.4,243.2,240.9,244.5,242.3,242.8,243.2,242,241.3,242.5,242.2,243,242.2,242.8,242.9,244.3,242.7,243.4,244.5,240.9,243.4,242.5,242.4,243.7,242.4,242.6,243.6,242.8,244,243.2,242.5,243.1,244.1,243.5,242.5,242.7,241.7,243.1,244.4,242,243.9,241.8,242.7
2021-11-14 19:50:00,243.7,242.7,243,242,243.9,243.8,242.1,245.1,244.2,242.5,242.9,242,242.4,242.8,242.9,243.4,242,243.2,242.8,244.6,242.5,243.7,244.1,241.7,243.1,242.5,243.3,244.2,243.2,243,244,242.4,244.5,243.8,243.6,243.8,244.6,243,243.2,243,242.4,243.6,244.8,241.8,243.8,244.7,242.2
2021-11-14 19:55:00,244,241.7,243,243.2,242.3,243.5,240.2,245.3,241.2,241.3,244.1,242.2,240,242.8,242.8,243.1,242.1,243.2,243.2,244.5,243,243.7,244.7,240.2,243.6,243.2,243.1,243.6,243.1,242.4,243.8,241.9,244.3,243.3,243.2,243.5,244.2,243.8,242.9,242.8,242.1,243.6,244.6,242.9,244.2,242.7,243.4
2021-11-14 20:00:00,243.5,242.3,242.8,242.7,243.6,243.5,241.6,245.7,243.7,238.1,243.4,242.1,242,242.8,242.7,243.1,241.9,243.1,242.9,244.4,242.5,243.4,244.2,241.8,243.3,242.6,243.2,243.8,243.2,242.7,244.3,240.1,244.6,243.3,243.5,243.4,244.3,243.3,243,243,242.1,242.6,245.1,242.3,243.7,244,242.8
2021-11-14 20:05:00,243.4,240.7,242.5,242.7,243.8,243.4,235.7,244.9,243.7,238.8,243.6,242.3,238.3,242.9,242.3,243.5,242.3,242.9,243.5,244.8,242.9,244.2,245.3,236.2,245,243.5,242.8,243.8,242.8,242.6,244.4,240.5,243.5,243.4,242.8,243.4,244.4,243.8,242.6,242.9,241.9,242.9,243.5,242.5,243.3,244.3,243.1
2021-11-14 20:10:00,243.2,240.4,242.3,242.6,243.2,243.3,235.4,244.5,243.3,238.4,243.6,242.1,237.7,242.6,242,242.9,241.9,242.7,243.1,244.5,242.9,243.6,245.2,235.8,244.6,243.2,239.7,244.3,240.9,243,244.1,240.3,242.9,243.6,241.1,242,244.2,243.7,241.1,242.7,240.9,242.6,243.1,242.3,243.2,243.5,242.9
2021-11-14 20:15:00,243.3,241.4,242.9,242,243.9,243.3,238.7,244.2,243.6,237.8,243,241.4,239.7,242.7,242.4,243.3,241.5,243,242.8,244.6,242.2,243.6,245.2,238.6,244.2,242.4,238.7,244.5,240.4,243.5,244.1,239.6,244,243.9,240.4,242.1,244.7,243.4,240.8,243,240.8,242.4,244.4,241.7,243.2,244.3,242.5
2021-11-14 20:20:00,239.7,241,242.1,241.9,241.3,242.4,238.7,244.4,242.2,236.8,243,241.1,239.9,242.7,241.8,242.4,240.8,242.2,242,243.5,241.7,242.4,244.1,239.6,242.9,241.5,240.9,243,241,242.2,244.3,238.6,243.2,242.5,241.1,242,243.4,242.7,241,241.9,240.8,242.9,243.4,241.5,241.4,241.4,242.6
2021-11-14 20:25:00,239.1,240.8,241.7,241.5,243.5,242.5,238.1,244.8,243.5,236.8,242.3,241,239.6,242.6,242.2,242.6,238.5,242.2,241.8,243.7,241.6,242.7,244.1,238.8,243.4,241.5,240.4,243.3,240.7,241.9,244,238.6,243.4,243,240.7,241.7,243.7,242.6,240.2,242,240.5,242.9,243.7,241.3,240.8,243.8,242
2021-11-14 20:30:00,239.1,241.5,241.9,241.5,243.4,242.5,240.4,244.8,243.6,236.3,242.3,240.1,241,242.8,242.3,242.6,238.2,242.1,241.6,243.5,241.4,242.6,243.7,240.5,242.8,241.2,240.8,243.1,241.1,241.7,244.2,238.4,243.3,242.8,241.5,242,243.4,242.6,240.6,242,240.6,242.9,243.9,241.1,240.8,244.1,241.6
2021-11-14 20:35:00,239,241.1,241.2,240,244,242.8,240.1,244.9,243.8,236.7,241,240.5,240.9,242.4,241.1,242.6,240.8,239.5,241.9,243.4,241.6,242.7,243.7,240.3,243,241.5,241.3,242.5,241.3,241.4,244,238.6,243.6,241.1,241.6,241.8,243.5,242.7,240.5,241.7,240.5,242.8,244,240.4,241,244.5,240
2021-11-14 20:40:00,241.9,241.1,240.1,239.7,243,242.7,239.8,244.8,243.2,236.7,240.5,240.4,240.4,242.2,241.1,242.2,240.5,240.6,241.8,243.6,241.3,242.6,243.2,239.6,242.8,241.3,240.9,242.9,240.9,241.6,243.7,238.5,243.5,242.5,241.2,241.7,243.4,242.4,240.4,242,240.4,242.2,243.9,239.9,242.4,243.6,239.7
2021-11-14 20:45:00,241,240.3,239.4,241.4,242.8,242.4,238.9,244.5,242.7,241.8,242.5,240.6,239.5,237.3,240.4,242,240.8,240.1,241.8,243.5,241.5,242.5,243.6,239,242.8,241.2,238.3,243,236.5,241.3,239.1,241.9,243.2,242.8,238.7,240,243,242.9,237.6,241,238.9,240.5,243.5,241.3,241.3,243,241.9
2021-11-14 20:50:00,241.7,240.9,241.3,240.3,243.1,242.5,239.4,243.7,242.9,242.1,241.5,240.4,240.3,237.8,241.5,242.2,239.2,241.1,241.7,243.5,241.2,242.6,243.7,239.6,242.8,241.2,239,242.7,237.5,241.5,239.9,242.1,240.8,241.7,239.3,240.7,243.4,242.5,239,241.9,239.5,241,242.7,240.5,241.8,243.5,241
2021-11-14 20:55:00,242.1,241.3,242.2,241.8,243.2,242.7,239.4,244.2,243.2,241.5,242.4,240.8,240.5,242.1,242.3,242.5,239.7,242.5,242.1,243.7,241.9,242.8,243.8,239.7,243,241.6,241.2,241.4,241.8,240.1,243.1,241.8,243.3,238.3,241.9,242.1,242.8,243.3,240.8,241.2,241,242.8,243.9,241.3,242.7,243.7,241.8
2021-11-14 21:00:00,242.9,241.9,242.6,241.8,243.3,242.9,239.7,244.2,243.3,242,242.7,241.2,240.9,242.6,242.4,242.8,241.6,243.2,242.5,243.9,242.1,243.2,244.2,240.3,243.5,242.1,243.1,242.2,243,241.2,243.6,242.1,243.6,241.2,243.2,243.5,243.3,243.3,242.9,241.6,242.2,243.3,244,241.7,243.3,243.9,242.2
2021-11-14 21:05:00,243,241.4,242.4,241.9,243.2,243.1,239.8,244.5,243.3,241.9,242.6,240.9,241,242.1,242.3,242.9,239.7,242.7,242.6,243.8,241.8,243.1,243.7,240.4,243.3,242.1,242.8,241.1,242.8,240.7,243.3,242,243.6,240.5,243,242.6,243.1,243.5,242.5,241.5,241.4,243,244.2,241.4,243.1,243.6,242
2021-11-14 21:10:00,243.2,242.3,242.6,241.9,243.4,242.9,241.6,244.3,243.2,241.9,242.7,241,241.9,242.5,242.8,242.9,239.8,243.1,242.3,243.6,241.9,242.7,243.7,241.5,242.9,241.7,242.6,242.1,242.7,241.3,243.6,242.1,243.5,241.9,242.9,243.1,243.5,243.4,242.6,241.7,241.9,243.4,244,241.7,243.4,243.5,242.2
2021-11-14 21:15:00,242.8,242.1,242.3,241.9,243.1,242.8,241.4,244.1,243.2,241.9,242.5,241.5,241.8,242.2,242.2,242.4,241.3,242.8,242.3,243.6,241.9,242.7,243.8,241.3,242.7,241.5,242.4,243,242.4,242.2,243.3,242,243.5,242.5,242.6,242.9,243.3,243,242.4,241.7,241.6,242.7,243.9,241.3,242.9,243.8,241.9
2021-11-14 21:20:00,242.7,242.1,242.4,241.8,243.1,242.9,241.2,244.2,243.1,241.9,242.6,241.5,241.7,242.1,242.2,242.4,241.3,242.7,242,243.6,241.9,242.8,243.6,241.2,242.9,241.6,242.4,243.1,242.4,242.2,243.3,242,243.6,242.5,242.6,243,243.4,243.1,242.3,241.8,241.6,242.8,244.1,241.6,242.9,243.6,242.2
2021-11-14 21:25:00,243.3,242.2,242.5,242,243.5,243,241.4,244.5,243.3,242.2,242.8,241.9,242.1,242.3,241.1,243,241.7,242.7,242.5,243.7,242.2,242.8,243.6,241.5,242.9,241.8,242.2,243.5,242.3,242.7,243.5,242.2,243.8,242.9,242.4,242.6,244,243.3,242,242.5,240.7,243.2,244.1,241.6,243.3,243.8,242.2
2021-11-14 21:30:00,240.4,242.1,242.5,242.6,244.2,243.2,241.4,245,244.2,242.3,243.4,242,241.8,243,241.1,243.6,241.9,242.8,242.6,244.1,242.2,243.4,244.5,241.3,243.5,241.7,242.3,243.8,242.2,243.3,243.6,242.4,244.2,243.4,242.6,242.6,244.4,243.5,242.2,242.7,240.9,243.4,244.6,242.1,241.9,244.8,242.6
2021-11-14 21:35:00,240.9,242.3,242.8,244.1,240.8,243.2,241.3,245.2,242.6,242.5,244.6,242.3,241.9,242.8,241.4,243.7,242.3,243.3,243,244.3,242.8,243.7,244.4,241.4,243.6,242.7,242.8,243.3,242.8,242.8,243.9,242.7,244.2,242,242.8,242.9,244.4,244.1,242.7,242.6,240.9,243.7,244.9,243.3,242.6,242.2,243.9
2021-11-14 21:40:00,241,242.6,243.3,243.9,240.8,243.1,240.8,245,242.4,242.6,244.5,242.6,241.8,243.3,242.8,243.2,242.7,243.8,243.3,244.3,243.1,243.6,244.6,241,244,242.9,243.4,243.1,243.6,242.2,244.4,242.9,244.2,241.8,243.4,243.9,244.2,244,243.5,242.4,242.5,243.8,244.6,243.4,243.1,241.9,244
2021-11-14 21:45:00,244.1,242.8,243.4,242.7,243.9,243.4,241.1,245.1,243.8,242.6,243.5,242.4,242.1,243.2,243.1,243.1,242.2,243.8,243.1,244.6,242.9,243.7,244.9,241.4,244.1,242.9,243.3,243.9,243.2,243.4,244.2,242.8,244.1,243.2,243.6,243.4,244.4,244.2,243.3,242.9,242.1,244,244.8,242.5,244.1,244.5,242.7
2021-11-14 21:50:00,242.1,239.5,241.6,241.2,242.9,242.1,234.1,243.8,242.6,241.6,242.1,241.3,236,240.8,241.4,241.9,241.1,242.2,242,243.8,241.6,242.8,244.8,235.1,244.1,241.9,241.1,242.8,241,242.2,241.9,241.6,243.1,242.5,241.2,241.5,243.4,242.7,241.1,241.9,239.6,241.5,243.7,241.2,242.3,243.1,241.8
2021-11-14 21:55:00,242.6,240.4,241.9,241.4,242.6,242.1,236.3,243.4,242.5,241.7,242.2,241.3,238.6,241.9,241.8,241.7,241.1,242.4,242.2,243.3,241.8,242.5,244.2,237.5,243.5,241.8,241.6,242,241.6,241.4,243,241.7,242.7,241.6,241.9,242.1,242.4,242.9,241.7,240.3,240.4,242.7,243.4,241.2,242.5,243.1,241.8
2021-11-14 22:00:00,243,240.7,242.3,241.6,243.1,242.3,236.5,243.9,243,241.6,242.4,241.3,238.8,242.3,242,242.2,241.1,242.7,242.1,243.6,241.9,243,244.5,237.4,243.9,241.9,242.5,241.5,242.4,239.7,243.3,241.9,243.2,241.2,243,242.6,242.4,243,242.4,240.2,241,243.1,243.7,241.2,243,243.6,241.7
2021-11-14 22:05:00,242.1,240.5,241.7,241.5,242.7,241.9,236.1,243.6,242.7,241.6,242.2,241.1,238.5,241.9,241.6,242.2,241,242.2,241.9,243.5,241.3,242.7,244.1,236.8,243.6,241.4,242,241.7,241.9,241.5,243,241.8,243,241.6,242.2,242.6,241.9,242.9,242.1,240.1,241.4,242.3,243.5,241,242.3,243.1,241.5
2021-11-14 22:10:00,242.4,240.4,242,241.3,242.5,242,236.5,243.7,242.2,241,242.2,240.7,238.6,242,241.5,241.8,240.7,242.4,241.6,242.9,241.6,242.4,243.9,237.4,243.5,241.5,242.7,241.7,242.8,241,243,241.2,242.8,241.3,243.2,242.9,242.5,242.1,242.6,239.9,241.5,242.9,243.3,241.1,242.8,242.7,241.5
2021-11-14 22:15:00,242.5,240.7,242.4,241.2,242.8,240.8,237,243.9,242.7,240.9,242.4,240.8,239.4,242.3,241.9,241.8,240.8,242.7,241.5,243.1,241.6,242.7,243.9,237.8,243.3,241.3,242.9,241.8,242.6,241.1,243.2,241.3,243,241.5,243.3,243,242.4,242.3,242.8,239.7,241.8,243.1,0,241.1,242.4,242.9,241.8
2021-11-14 22:20:00,242.9,240.8,241.7,241.5,242.8,241.3,237.3,243.9,242.7,241.1,242.3,241,239,241.9,241.9,241.9,240.8,242.4,242.1,243.2,241.7,242.1,242.9,238,241.6,242.3,242.7,242.6,242.7,241.8,243.1,241.1,242.9,242.2,243.2,242.6,243.2,242.4,242.5,241.5,241.3,243.1,243.7,241.3,243,243.1,241.6
2021-11-14 22:25:00,243.2,241.1,242.4,241.9,242.8,241.3,237.5,243.9,242.8,241.8,242.6,241.4,239.6,242.4,242.2,242.1,241.5,242.7,242.5,243.2,242.3,242.3,242.7,238.5,241.6,243,242.4,242.9,242.3,242.3,243.5,242,243.1,242.4,242.7,242.9,243.5,242.7,242.6,241.5,241.7,243.4,243.5,241.7,243.1,243.3,242.1
2021-11-14 22:30:00,243.2,241.5,242.5,242,243.4,242.8,238.4,244.1,243.3,242,242.7,241.6,240.1,242.7,242.5,242.5,241.6,242.9,242.7,243.6,242.3,242.6,243.2,239.1,241.7,243,242.6,243.3,242.5,242.6,243.8,242.1,243.4,242.9,242.7,243.3,243.7,243,242.7,242.1,241.9,243.4,244,241.7,243.3,243.8,242.2
2021-11-14 22:35:00,242.9,241.3,242.2,241.7,243.3,243,239,244.3,243.3,241.6,242.5,241.2,240.7,242.3,242,242.7,241,242.5,241,243.9,240.7,243.3,244.9,239.9,244.1,236.8,242.3,243.2,242.3,242.4,243.3,241.7,243.7,242.8,242.5,242.6,243.5,242.2,242.4,242,241.5,243,244,241.3,243.1,243.6,241.9
2021-11-14 22:40:00,243.3,242.2,242.2,242,242.2,242.8,239.7,244,241.3,241.9,242.8,241.3,241.1,242.1,242,242.5,241.2,242.6,239.5,242.4,240.2,242.3,243.8,240.5,243.3,236.3,242.4,242.7,242.3,242.2,243.1,241.8,243.4,242.2,242.4,242.6,243.2,241.6,242.3,241.7,241.5,243.1,243.9,241.9,243.3,242.6,242.3
2021-11-14 22:45:00,242.7,240.7,241.9,242.1,242.9,243.2,237.7,244.1,243.1,242,242.5,241.7,239.1,241.7,241.5,243,241.3,242.5,242.2,244.3,242.1,243.3,243.9,238.4,243.9,242.6,242.3,242.7,242.4,241.9,243.2,241.7,243.5,242.4,242.5,242.4,243.3,241.7,242.4,242.1,240.9,242.9,244.2,241.6,242.6,243.6,242.3
2021-11-14 22:50:00,243.6,241.7,243,242.6,243.4,243.4,238.8,244.8,243.5,242.2,243.4,241.9,240.5,242.7,242.8,242.9,242,243.3,243,244.4,242.5,243.5,244.8,239.5,243.9,243.1,243.1,243.6,242.9,242.8,243.9,242.5,244,243.2,243.3,243.5,244.1,243.2,243.1,242.4,242.2,243.5,244.6,242.1,243.6,243.8,242.9
2021-11-14 22:55:00,243.9,242,243.1,242.7,243.6,243.6,239,244.9,243.7,242.6,243.3,242.1,240.8,243.1,242.9,243.1,242.2,243.6,243.1,244.6,242.7,243.7,244.9,239.6,244.2,243,243.3,243.7,243.3,243.1,244.2,242.9,244,243.4,243.6,243.8,244.2,243.5,243.3,242.6,242.5,0,0,242.4,243.9,244.1,243
2021-11-14 23:00:00,244.5,242.5,243.4,243,244.2,244.1,239.3,245.4,244.1,242.9,243.7,242.3,241.1,243.6,243.9,244.1,239.9,243.9,243.2,245.2,242.7,244.2,245.6,240.1,244.9,243.2,243.8,244.4,243.7,243.7,244.6,243.1,244.6,244,243.9,244.1,244.8,244,243.7,243.4,242.9,244.4,245.1,242.7,244.4,244.7,243
2021-11-14 23:05:00,244.1,242.1,243.1,242.1,243.6,243.6,238.5,244.6,243.7,242.2,242.8,241.6,240.5,242.9,243.3,243.5,239.2,243.5,242.7,244.4,242.3,243.5,245.1,239.1,244.1,242.5,243.3,243.7,243.3,243.2,244.2,242.1,243.9,243.4,243.5,243.5,244.3,243.2,243,242.8,242.2,243.7,0,241.7,243.9,244,242.3
2021-11-14 23:10:00,244.4,241.7,243.4,242.2,243.2,243.1,238.9,243.4,243.2,242.4,242.9,241.5,240.8,243.3,242.9,242.5,241.8,243.3,242.7,244.2,242.2,243.2,244.6,239.9,243.6,242.7,243.5,243.4,243.4,242.9,244.3,242.7,241.7,243.1,243.7,243.8,244,242.9,243.4,242.4,242.5,243.9,243.1,241.9,244.1,243.7,242.4
2021-11-14 23:15:00,244.4,241.9,243.1,242.9,239.9,243.3,238.8,244.2,241.7,242,243.5,241,240.6,243,242.9,242.9,241.5,243.4,242.5,244.1,242.1,243.3,244.5,239.6,243.8,242.6,243.4,243.3,243.3,242.7,244.1,242.1,243.4,243,243.8,243.6,244,242.9,243.4,242.3,242.4,243.7,244,242.2,244.5,241.2,243
2021-11-14 23:20:00,244.2,242.9,243.3,242.3,244.1,243.6,242.4,244.9,243.9,242.4,243.1,241.6,242.8,243.2,243.2,243.5,242.1,243.8,242.8,244.6,242.4,243.6,244.7,242.5,243.8,242.5,243.8,244,243.8,243.3,244.3,242.7,244.3,243.6,243.8,244,244.4,243.5,243.6,242.9,242.7,244.2,244.7,242.1,244.1,244.6,242.6
2021-11-14 23:25:00,244.2,242.9,243.2,242.7,243.5,243.3,242.1,244.6,243.6,242.7,243.4,242.1,242.5,242.7,242.7,243.1,242.4,243.4,243,244.3,242.7,243.3,244.3,242.4,243.4,242.8,243.2,243.7,243.2,243.1,243.9,242.8,244,243.4,243.4,243.7,244.3,243.6,243.2,242.8,242.3,243.7,244.6,242.4,244,243.9,242.9
2021-11-14 23:30:00,243.9,242.6,243.1,243,243.3,243.5,242.3,244.6,243.6,242.7,243.7,241.9,242.8,242.8,242.9,243,242.2,243.4,242.9,244.3,242.6,243.3,244.4,242.1,243.3,242.8,243.3,243.8,243.2,242.9,243.9,242.8,244,243.5,243.4,243.8,244.2,243.4,243.2,242.6,242.3,243.6,244.7,242.4,243.8,243.7,243.1
2021-11-14 23:35:00,244.1,243.2,243.2,242.9,243.4,243.3,242.8,244.4,243.3,242.7,243.6,242,243.2,243.1,243.1,243,242.2,243.6,243.1,242.7,242.8,242.4,243.2,242.8,242.3,242.7,243.2,243.7,243.3,243,244.2,242.8,243.8,243.3,243.5,243.8,244,243.5,243.4,242.6,242.6,244,244.4,242.4,244,243.9,242.8
2021-11-14 23:40:00,244.4,243.3,243.1,243,243.5,243.7,242.3,244.7,243.8,242.8,243.5,242.4,242.8,243,241.8,243.5,242.4,243.6,243.2,242.9,242.8,242.6,243.6,242.6,242.5,242.9,243.7,243.8,243.7,243.2,244.3,242.8,244.2,243.4,243.7,244,244.3,243.7,243.4,242.8,242.5,244,244.6,242.4,244.2,244,243.2
